# NosTale NPC Talk List Files by idylos
% 1
b zts3678e  . n_talk 1 0
b zts5336e  . n_run 2000 2048
b zts4760e  . n_talk 100 0
b zts15906e  . n_run 1503 0&@
s 1
c <img=5005>
c <sound=185>
c <img ilst=303> zts266e
c <end>
b zts267e  . n_talk 2 0
b zts8362e  . n_talk 3 0
b zts8363e  . n_talk 4 0
b zts8364e  . n_talk 100 0
s 2
c <img=5005>
c <img ilst=303> zts8365e
c <img ilst=303> zts8366e
c <img ilst=303> zts8367e
c <img ilst=303> zts8368e
c <img ilst=303> zts8369e
c <img ilst=303> zts8370e
c <img=9999>
c <end>
b zts168e  . n_talk 1 0
s 3
c <img=5005>
c <img ilst=303> zts8371e
c <img ilst=303> zts8372e
c <img ilst=303> zts8373e
c <img ilst=303> zts8374e
c <end>
b zts168e  . n_talk 1 0
s 4
c <img=5005>
c <img ilst=303> zts8375e
c <img ilst=303> zts8376e
c <img ilst=303> zts8377e
c <img ilst=303> zts8378e
c <end>
s 5
c <img=5005>
c <img ilst=303> zts16757e
c <img=9999>
c <img=5005>
c <img ilst=303> zts16758e
c <img=9999>
c <img=5005>
c <img ilst=303> zts16759e
c <img=9999>
c <end>
b zts16135e  . n_run 93 0
b zts3680e  . n_talk 100 0
% 11
t zts283e
s 0
c <list>
c <end>
b zts5982e  . n_run 4000 0&@KR_SE T_KR_SE
b zts4771e  . n_run 17 0
b zts4772e  . n_run 17 1
b zts4773e  . n_run 13 0&@
b zts4774e  . n_talk 1 0&@
b zts4775e  . n_run 15 0&@
b zts3678e  . n_talk 2 0
b zts4760e  . n_talk 100 0
s 1
c zts290e
c <end>
b zts291e  . n_run 16 1
b zts101e  . n_talk 100 0
s 2
c <img ilst=330> zts8379e
c <end>
b zts101e  . n_talk 100 0
% 12
t zts292e
s 0
c <list>
c <end>
b zts3677e  . shopping 8 0
b zts3678e  . n_talk 1 0
b zts4760e  . n_talk 100 0
b zts15906e  . n_run 1503 0&@
s 1
c <img ilst=327> zts8380e
c <end>
b zts8205e  . n_talk 2 0
b zts8381e  . n_talk 100 0
s 2
c <img ilst=327> zts8382e
c <img ilst=327> zts8383e
c <img ilst=327> zts8384e
c <img ilst=327> zts8385e
c <img ilst=327> zts8386e
c <img ilst=327> zts8387e
c <end>
b zts27e  . n_talk 100 0
% 13
t zts294e
s 0
c <list>
c <end>
b zts3677e  . shopping 8 0
b zts3678e  . n_talk 1 0
b zts4760e  . n_talk 100 0
b zts15906e  . n_run 1503 0&@
s 1
c <img ilst=325> zts8388e
c <end>
b zts8389e  . n_talk 2 0
b zts8381e  . n_talk 100 0
s 2
c <img ilst=325> zts8390e
c <img ilst=325> zts8391e
c <img ilst=325> zts8392e
c <img ilst=325> zts8393e
c <end>
% 14
t zts297e
s 0
c <list>
c <end>
b zts3677e  . shopping 9 0
b zts3678e  . n_talk 1 0
b zts4760e  . n_talk 100 0
s 1
c <img ilst=110> zts8394e
c <end>
b zts8395e  . n_talk 2 0
b zts8396e  . n_talk 3 0
b zts8397e  . n_talk 4 0
b zts8398e  . n_talk 100 0
s 2
c <img ilst=110> zts8399e
c <img ilst=110> zts8400e
c <img ilst=110> zts8401e
c <img ilst=110> zts8402e
c <img ilst=110> zts8403e
c <end>
b zts27e  . n_talk 1 0
s 3
c <img ilst=110> zts8404e
c <img ilst=110> zts8405e
c <img ilst=110> zts8406e
c <img ilst=110> zts8407e
c <img ilst=110> zts8408e
c <end>
b zts27e  . n_talk 1 0
s 4
c <img ilst=110> zts8409e
c <img ilst=110> zts8410e
c <img ilst=110> zts8411e
c <img ilst=110> zts8412e
c <img ilst=110> zts8413e
c <img ilst=110> zts8414e
c <img ilst=110> zts8415e
c <end>
b zts27e  . n_talk 1 0
% 15
t zts299e
s 0
c <list>
c <end>
b zts3677e  . shopping 10 0
b zts4760e  . n_talk 100 0
% 16
t zts301e
s 0
c <list>
c <end>
b zts5982e  . n_run 4000 0&@KR_SE T_KR_SE
b zts4771e  . n_run 17 0
b zts4772e  . n_run 17 1
b zts4773e  . n_run 13 0&@
b zts4774e  . n_talk 1 0&@
b zts4775e  . n_run 15 1&@
b zts3678e  . n_talk 2 0
b zts4760e  . n_talk 100 0
s 1
c zts290e
c <end>
b zts304e  . n_run 16 0
b zts101e  . n_talk 100 0
s 2
c <img ilst=330> zts8379e
c <end>
b zts101e  . n_talk 100 0
% 17
t zts305e
s 0
c zts8416e
c <end>
b zts5982e  . n_run 4000 0&@KR_SE T_KR_SE
b zts285e  . n_run 17 0
b zts286e  . n_run 17 1
b zts287e  . n_run 13 0&@
b zts101e  . n_talk 100 0
% 18
t zts4776e
s 0
c <list>
c <end>
b zts4759e  . n_run 3000 0
b zts4760e  . n_talk 100 0
% 19
t zts74e
s 0
c <list>
c <end>
b zts3677e  . shopping 1 0
b zts4763e  . n_talk 6 0
b zts4764e  . n_talk 8 0
b zts3678e  . n_talk 2 0
b zts4759e  . n_run 3000 0
b zts5165e  . n_talk 11 0
b zts4760e  . n_talk 100 0
s 1
c <end>
s 2
c <img=5000>
c <sound=130>
c zts102e
c <end>
b zts104e  . n_talk 4 0
b zts13e  . n_talk 100 0
s 3
c <end>
b zts101e  . n_talk 100 0
s 4
c <img=5000>
c <sound=131>
c zts119e
c <sound=132>
c zts120e
c <img ilst=-1>	zts121e
c <sound=133>
c zts122e
c <sound=134>
c zts123e
c <img ilst=-1>	zts124e
c <sound=135>
c zts125e
c <sound=136>
c zts126e
c <img ilst=-1>	zts127e
c <sound=137>
c zts128e
c <img ilst=-1>	zts129e
c <sound=138>
c zts130e
c <end>
b zts101e  . n_talk 100 0
s 5
c <img=5000>
c <sound=139>
c zts131e
c <end>
b zts132e  . n_run 1 1
b zts133e  . n_run 1 2
b zts134e  . n_run 1 3
b zts101e  . n_talk 100 0
s 6
c <img=5000>
c <sound=140>
c zts135e
c <sound=141>
c zts136e
c <img ilst=-1>zts137e
c <sound=142>
c zts138e
c <img ilst=-1>zts139e
c <sound=144>
c zts140e
c <img ilst=-1>zts139e
c <sound=145>
c zts141e
c <end>
b zts142e  . n_talk 5 0
b zts143e  . n_talk 100 0
s 8
c <img=5000>
c <sound=146>
c zts156e
c <sound=147>
c zts157e
c <end>
b zts158e  . n_run 23 0
b zts159e  . n_run 23 1
b zts160e  . n_talk 9 0
b zts161e  . n_talk 10 0
b zts162e  . n_talk 100 0
s 9
c <img=5000>
c <sound=149>
c zts163e
c <sound=150>
c zts164e
c <sound=151>
c zts165e
c <sound=152>
c zts166e
c <sound=153>
c zts167e
c <end>
b zts168e  . n_talk 8 0
s 10
c <img=5000>
c <sound=154>
c zts169e
c <sound=155>
c zts170e
c <sound=156>
c zts171e
c <sound=157>
c zts172e
c <sound=158>
c zts173e
c <sound=159>
c zts174e
c <sound=160>
c zts175e
c <sound=161>
c zts176e
c <sound=162>
c zts177e
c <sound=163>
c zts178e
c <end>
b zts168e  . n_talk 8 0
s 11
c zts5166e
c zts5167e
c zts5168e
c zts5169e
c zts5170e
c zts5171e
c zts5172e
c <end>
b zts5173e  . n_run 31 5
b zts101e  . n_talk 100 0
% 20
t zts5983e
s 0
c zts5984e
c <end>
b zts5985e  . n_run 150 0
b zts4760e  . n_talk 100 0
% 21
t zts257e
s 0
c <list>
c <end>
b zts3677e  . shopping 5 0
b zts3678e  . n_talk 1 0
b zts5336e  . n_run 2000 2048&@
b zts4760e  . n_talk 100 0
s 1
c <img=5005>
c <img=5005>
c <img ilst=-1> zts5986e
c zts5987e
c <img ilst=-1> zts4441e
c zts5988e
c <img ilst=-1> zts5989e
c zts5990e
c <img ilst=-1> zts5991e
c zts5992e
c <img ilst=-1> zts5993e
c <end>
b zts13e  . n_talk 100 0
% 22
t zts257e
s 0
c <list>
c <end>
b zts3677e  . shopping 5 0
b zts3678e  . n_talk 1 0
b zts5336e  . n_run 2000 2048
b zts4760e  . n_talk 100 0
s 1
c <img=5005>
c <img ilst=-1> zts5994e
c zts5995e
c <img ilst=-1> zts5996e
c zts5997e
c <img ilst=-1> zts5998e
c zts5999e
c <img ilst=-1> zts6000e
c zts6001e
c <img ilst=-1> zts6002e
c <end>
b zts13e  . n_talk 100 0
% 23
t zts257e
s 0
c <list>
c <end>
b zts3677e  . shopping 5 0
b zts3678e  . n_talk 1 0
b zts5336e  . n_run 2000 2048
b zts4760e  . n_talk 100 0
s 1
c <img=5005>
c <img ilst=-1> zts6003e
c zts6004e
c <img ilst=-1> zts5996e
c zts6006e
c <img ilst=-1> zts6007e
c zts6008e
c <img ilst=-1> zts6009e
c zts6010e
c <img ilst=-1> zts6011e
c <end>
b zts13e  . n_talk 100 0
% 24
t zts74e
s 0
c <list>
c <end>
b zts3677e  . shopping 1 0
b zts4763e  . n_talk 6 0
b zts4764e  . n_talk 8 0
b zts3678e  . n_talk 2 0
b zts4759e  . n_run 3000 0
b zts7383e  . n_talk 11 0&@
b zts4760e  . n_talk 100 0
s 1
c <end>
s 2
c <img=5000>
c <sound=130>
c zts102e
c <end>
b zts104e  . n_talk 4 0
b zts13e  . n_talk 100 0
s 3
c <end>
b zts101e  . n_talk 100 0
s 4
c <img=5000>
c <sound=131>
c zts119e
c <sound=132>
c zts120e
c <img ilst=-1>	zts121e
c <sound=133>
c zts122e
c <sound=134>
c zts123e
c <img ilst=-1>	zts124e
c <sound=135>
c zts125e
c <sound=136>
c zts126e
c <img ilst=-1>	zts127e
c <sound=137>
c zts128e
c <img ilst=-1>	zts129e
c <sound=138>
c zts130e
c <end>
b zts101e  . n_talk 100 0
s 5
c <img=5000>
c <sound=139>
c zts131e
c <end>
b zts132e  . n_run 1 1
b zts133e  . n_run 1 2
b zts134e  . n_run 1 3
b zts101e  . n_talk 100 0
s 6
c <img=5000>
c <sound=140>
c zts135e
c <sound=141>
c zts136e
c <img ilst=-1>zts137e
c <sound=142>
c zts138e
c <img ilst=-1>zts139e
c <sound=144>
c zts140e
c <img ilst=-1>zts139e
c <sound=145>
c zts141e
c <end>
b zts142e  . n_talk 5 0
b zts143e  . n_talk 100 0
s 8
c <img=5000>
c <sound=146>
c zts156e
c <sound=147>
c zts157e
c <end>
b zts158e  . n_run 23 0
b zts159e  . n_run 23 1
b zts160e  . n_talk 9 0
b zts161e  . n_talk 10 0
b zts162e  . n_talk 100 0
s 9
c <img=5000>
c <sound=149>
c zts163e
c <sound=150>
c zts164e
c <sound=151>
c zts165e
c <sound=152>
c zts166e
c <sound=153>
c zts167e
c <end>
b zts168e  . n_talk 8 0
s 10
c <img=5000>
c <sound=154>
c zts169e
c <sound=155>
c zts170e
c <sound=156>
c zts171e
c <sound=157>
c zts172e
c <sound=158>
c zts5695e
c <sound=159>
c zts174e
c <sound=160>
c zts175e
c <sound=161>
c zts176e
c <sound=162>
c zts177e
c <sound=163>
c zts178e
c <end>
b zts168e  . n_talk 8 0
s 11
c <img=5000>
c <img ilst=300>	zts7384e
c <img=9999>
c <end>
b zts7385e  . n_run 155 0
b zts7386e  . n_talk 100 0
% 25
t zts7088e
s 0
c <img=5015>
c <img ilst=454>	zts8417e
c <img=9999>
c <end>
b zts8389e  . n_talk 1 0
b zts8381e  . n_talk 100 0
s 1
c <img=5015>
c <img ilst=454>	zts8418e
c <img ilst=454>	zts8419e
c <img ilst=454>	zts8420e
c <img ilst=454>	zts8421e
c <img ilst=454>	zts8422e
c <img ilst=454>	zts8423e
c <img ilst=454>	zts8424e
c <img ilst=454>	zts8425e
c <img=9999>
c <end>
b zts27e  . n_talk 100 0
% 26
t zts222e
s 0
c <sound=219>
c <list>
c <end>
b zts3677e  . shopping 7 0
b zts3680e  . n_talk 4 0
s 1
c <img=5004>
c zts7093e
c <img=9999>
c <end>
b zts7091e  . n_run 31 8
b zts7092e  . n_talk 100 0
% 27
t zts7387e
s 0
c <list>
c <end>
b zts7389e  . n_run 32 9
b zts7390e  . n_run 31 9
b zts4760e  . n_talk 100 0
% 28
t zts7391e
s 0
c <img ilst=530> zts7392e
c <img ilst=530> zts7393e
c <end>
b zts7394e  . n_talk 1 0
b zts7395e  . n_talk 2 0
b zts4760e  . n_talk 100 0
s 1
c <img ilst=530> zts7396e
c <img ilst=530> zts7397e
c <end>
b zts7394e  . n_run 34 0
b zts5479e  . n_talk 100 0
s 2
c <img ilst=530> zts7398e
c <img ilst=530> zts7399e
c <end>
b zts7395e  . n_run 35 0
b zts5479e  . n_talk 100 0
% 29
t zts8185e
s 0
c <list>
c <end>
b zts3677e  . shopping 25 0
b zts4760e  . n_talk 100 0
% 40
t zts307e
s 0
c <sound=198>
c zts308e
c <sound=199>
c <scene=0> zts309e
c <sound=200>
c <scene=1> zts310e
c <sound=201>
c <scene=2> zts311e
c <sound=202>
c <scene=3> zts312e
c <sound=203>
c <scene=4> zts313e
c <sound=204>
c <scene=5> zts314e
c <sound=205>
c <scene=6>zts315e
c <sound=206>
c zts316e
c <sound=207>
c <scene=7> zts317e
c <end>
% 41
t zts318e
s 0
c <sound=208>
c <scene=8> zts319e
c <sound=209>
c <scene=8> zts320e
c <sound=210>
c <scene=11> zts321e
c <sound=211>
c <scene=10> zts322e
c <sound=212>
c <scene=9> zts323e
c <sound=213>
c <scene=11> zts324e
c <sound=214>
c <scene=12> zts325e
c <sound=215>
c zts326e
c <sound=216>
c zts327e
c <end>
% 42
t zts4970e
s 0
c <list>
c <end>
b zts4971e  . n_run 3001 2
b zts3680e  . n_talk 100 0
% 43
t zts4972e
s 0
c <list>
c <end>
b zts4973e  . n_run 3001 3
b zts4974e  . n_run 3001 5
b zts5160e  . n_run 3001 9
b zts7045e  . n_run 3001 17
b zts7046e  . n_run 3001 18
b zts7779e  . n_run 3001 22
b zts3680e  . n_talk 100 0
% 44
t zts4975e
s 0
c <list>
c <end>
b zts4976e  . n_run 3001 4
b zts3680e  . n_talk 100 0
% 45
t zts4977e
s 0
c <list>
c <end>
b zts4978e  . n_run 3001 6
b zts4979e  . n_run 3001 8
b zts3680e  . n_talk 100 0
% 46
t zts4980e
s 0
c <list>
c <end>
b zts4981e  . n_run 3001 7
b zts3680e  . n_talk 100 0
% 47
t zts5161e
s 0
c <list>
c <end>
b zts5174e  . n_run 3001 10
b zts5163e  . n_run 3001 11
b zts3680e  . n_talk 100 0
% 48
t zts5175e
s 0
c <img ilst=-1>	zts5178e
c <img ilst=422>	zts5179e
c <img ilst=-1>	zts5180e
c <img ilst=422>	zts5181e
c <end>
b zts5337e  . n_run 2000 2030
b zts101e  . n_talk 100 0
% 49
t zts5465e
s 0
c <img ilst=-1>  zts5466e
c <end>
b zts101e  . n_talk 100 0
% 50
t zts5467e
s 0
c <img ilst=-1>  zts5468e
c <end>
b zts101e  . n_talk 100 0
% 51
t zts5696e
s 0
c <list>
c <end>
b zts4759e  . n_run 3000 0
b zts3678e  . n_talk 1 0
b zts4760e  . n_talk 100 0
s 1
c <img ilst=394> 	zts7405e
c <img ilst=394> 	zts7406e
c <end>
b zts8229e  . n_talk 2 0
b zts4760e  . n_talk 100 0
s 2
c <img ilst=394> 	zts8426e
c <img ilst=394> 	zts8427e
c <img ilst=394> 	zts8428e
c <img ilst=394> 	zts8429e
c <img ilst=394> 	zts8430e
c <end>
% 52
t zts5697e
s 0
c <list>
c <end>
b zts5698e  . n_run 3001 12
b zts5699e  . n_run 3001 13
b zts5700e  . n_run 3001 14
b zts7047e  . n_run 3001 16
b zts3680e  . n_talk 100 0
% 53
t zts5701e
s 0
c <list>
c <end>
b zts5702e  . n_run 3001 15
b zts3680e  . n_talk 100 0
% 54
t zts5955e
s 0
c zts5956e
c zts5957e
c zts5958e
c zts5959e
c zts5960e
c <end>
b zts5961e  . n_talk 1
b zts5962e  . n_talk 2
b zts5963e  . n_talk 3
b zts5479e  . n_talk 100 0
s 1
c zts5965e
c <end>
b zts5966e  . n_run 3002 0&@
b zts5967e  . n_run 3002 1&@
b zts5968e  . n_run 3002 2
b zts5479e  . n_talk 100 0
s 2
c zts5969e
c <end>
b zts5970e  . n_run 3002 3
b zts5971e  . n_run 3002 4
b zts5972e  . n_run 3002 5
b zts5973e  . n_run 3002 6
b zts5974e  . n_run 3002 7
b zts5479e  . n_talk 100 0
s 3
c zts5975e
c <end>
b zts5976e  . n_run 3002 8
b zts5977e  . n_run 3002 9
b zts5978e  . n_run 3002 10
b zts5979e  . n_run 3002 11
b zts5980e  . n_run 3002 12
b zts5981e  . n_run 3002 13
b zts5479e  . n_talk 100 0
% 55
t zts7048e
s 0
c <list>
c <end>
b zts7049e  . n_run 3001 19
b zts3680e  . n_talk 100 0
% 56
t zts7050e
s 0
c <list>
c <end>
b zts7051e  . n_run 3001 20
b zts3680e  . n_talk 100 0
% 57
t zts7052e
s 0
c <list>
c <end>
b zts7053e  . n_run 3001 21
b zts3680e  . n_talk 100 0
% 58
t zts7981e
s 0
c <list>
c <end>
b zts5982e  . n_run 4000 0&@KR_SE T_KR_SE
b zts4771e  . n_run 17 0
b zts4772e  . n_run 17 1
b zts4773e  . n_run 13 0&@
b zts3678e  . n_talk 2 0
b zts4760e  . n_talk 100 0
s 1
c zts290e
c <end>
s 2
c <img ilst=330> zts8379e
c <end>
b zts101e  . n_talk 100 0
% 59
t zts8431e
s 0
c <img ilst=392> 	zts7421e
c <img ilst=392> 	zts7422e
c <img ilst=392> 	zts7423e
c <end>
% 60
t zts8432e
s 0
c <img ilst=393> 	zts7425e
c <img ilst=393> 	zts7426e
c <end>
% 61
t zts8433e
s 0
c <img ilst=327> 	zts7419e
c <end>
% 62
t zts8432e
% 63
t zts8432e
% 64
t zts8432e
% 65
t zts8434e
s 0
c <img ilst=975> 	zts8435e
c <end>
% 67
t zts15512e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3678e  . n_talk 2 0
b zts3680e  . n_talk 100 0
s 1
c <list>
c <end>
b zts15503e  . n_run 200 5083
b zts15503e  . n_run 3006 5084
b zts15503e  . n_run 200 5085
b zts15503e  . n_run 3006 5086
b zts15503e  . n_run 200 5087
b zts15503e  . n_run 3006 5088
b zts15503e  . n_run 200 5089
b zts15503e  . n_run 3006 5090
b zts3680e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=1263> 	zts15513e
c <img=9999>
c <img=5999>
c <img ilst=1263> 	zts15474e
c <img=9999>
c <img=5999>
c <img ilst=1263> 	zts15475e
c <img=9999>
c <img=5999>
c <img ilst=1263> 	zts15476e
c <img=9999>
c <end>
b zts5479e  . n_talk 100 0
% 68
t zts15514e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3680e  . n_talk 100 0
s 1
c <list>
c <end>
b zts15504e  . n_run 3006 5094
b zts3680e  . n_talk 100 0
% 69
t zts15515e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3678e  . n_talk 2 0
b zts3680e  . n_talk 100 0
s 1
c <list>
c <end>
b zts15504e  . n_run 200 5097
b zts15504e  . n_run 3006 5098
b zts15504e  . n_run 200 5099
b zts15504e  . n_run 3006 5100
b zts3680e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=1266> 	zts15516e
c <img=9999>
c <img=5999>
c <img ilst=1266> 	zts15472e
c <img=9999>
c <end>
b zts5479e  . n_talk 100 0
% 70
t zts15923e
s 0
c <list>
c <end>
b zts5176e  . n_run 1500 0
b zts3678e  . n_talk 1 0
b zts3680e  . n_talk 100 0
b zts15906e  . n_run 1503 0&@
s 1
c <img ilst=1269> zts15518e
c <end>
b zts15519e  . n_talk 2 0
b zts15520e  . n_talk 3 0
b zts15521e  . n_talk 4 0
b zts15522e  . n_talk 100 0
s 2
c <img ilst=1269> zts15523e
c <img ilst=1269> zts15524e
c <img ilst=1269> zts15525e
c <img ilst=1269> zts15526e
c <img ilst=1269> zts15527e
c <img ilst=1269> zts15528e
c <end>
b zts12815e  . n_talk 1 0
s 3
c <img ilst=1269> zts15529e
c <img ilst=1269> zts15530e
c <img ilst=1269> zts15531e
c <img ilst=1269> zts15532e
c <img ilst=1269> zts15533e
c <img ilst=1269> zts15534e
c <end>
b zts12815e  . n_talk 1 0
s 4
c <img ilst=1269> zts15535e
c <img ilst=1269> zts15536e
c <img ilst=1269> zts15537e
c <img ilst=1269> zts15538e
c <end>
b zts12815e  . n_talk 1 0
% 71
t zts15539e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3678e  . n_talk 2 0
b zts3680e  . n_talk 100 0
s 1
c <list>
c <end>
b zts15540e  . n_run 200 5121
b zts15540e  . n_run 3006 5122
b zts15540e  . n_run 200 5123
b zts15540e  . n_run 3006 5124
b zts15540e  . n_run 200 5133
b zts15540e  . n_run 3006 5134
b zts15540e  . n_run 200 5137
b zts15540e  . n_run 3006 5138
b zts15541e  . n_run 3006 5140
b zts15541e  . n_run 200 5151
b zts15541e  . n_run 3006 5152
b zts15542e  . n_run 200 5155
b zts15542e  . n_run 3006 5156
b zts15542e  . n_run 200 5169
b zts15543e  . n_run 200 5171
b zts15543e  . n_run 3006 5172
b zts15543e  . n_run 200 5173
b zts15543e  . n_run 3006 5174
b zts15543e  . n_run 200 5175
b zts15543e  . n_run 3006 5176
b zts15543e  . n_run 200 5177
b zts15543e  . n_run 3006 5178
b zts15544e  . n_run 200 5181
b zts15544e  . n_run 3006 5182
b zts15544e  . n_run 200 5183
b zts15544e  . n_run 3006 5184
b zts15544e  . n_run 200 5185
b zts15544e  . n_run 3006 5186
b zts15544e  . n_run 200 5187
b zts15544e  . n_run 3006 5188
b zts15545e  . n_run 200 5197
b zts15546e  . n_run 200 5199
b zts15546e  . n_run 3006 5200
b zts15547e  . n_run 200 5229
b zts15547e  . n_run 3006 5230
b zts15547e  . n_run 200 5231
b zts15547e  . n_run 3006 5232
b zts15548e  . n_run 200 5351
b zts15548e  . n_run 3006 5352
b zts15549e  . n_run 200 5357
b zts15549e  . n_run 3006 5358
b zts15550e  . n_run 200 5435
b zts15550e  . n_run 3006 5436
b zts3680e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=1071> 	zts15441e
c <img=9999>
c <end>
b zts5479e  . n_talk 100 0
% 72
t zts15551e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3678e  . n_talk 2 0
b zts3680e  . n_talk 100 0
s 1
c <list>
c <end>
b zts15540e  . n_run 3006 5120
b zts15540e  . n_run 200 5139
b zts15541e  . n_run 200 5153
b zts15542e  . n_run 3006 5154
b zts15543e  . n_run 3006 5170
b zts15543e  . n_run 200 5179
b zts15544e  . n_run 3006 5180
b zts15546e  . n_run 200 5201
b zts15547e  . n_run 200 5227
b zts15547e  . n_run 3006 5228
b zts3680e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=1070> 	zts15440e
c <img=9999>
c <end>
b zts5479e  . n_talk 100 0
% 73
t zts15552e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3678e  . n_talk 2 0
b zts3680e  . n_talk 100 0
s 1
c <list>
c <end>
b zts15540e  . n_run 200 5125
b zts15540e  . n_run 3006 5126
b zts15540e  . n_run 200 5127
b zts15540e  . n_run 3006 5128
b zts15540e  . n_run 200 5129
b zts15540e  . n_run 3006 5130
b zts15540e  . n_run 200 5131
b zts15540e  . n_run 3006 5132
b zts3680e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=1268> 	zts15480e
c <img=9999>
c <img=5999>
c <img ilst=1268> 	zts15481e
c <img=9999>
c <img=5999>
c <img ilst=1268> 	zts15482e
c <img=9999>
c <img=5999>
c <img ilst=1268> 	zts15483e
c <img=9999>
c <end>
b zts5479e  . n_talk 100 0
% 74
t zts15553e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3678e  . n_talk 2 0
b zts3680e  . n_talk 100 0
s 1
c <list>
c <end>
b zts15540e  . n_run 200 5135
b zts15540e  . n_run 3006 5136
b zts15542e  . n_run 200 5167
b zts15542e  . n_run 3006 5168
b zts15548e  . n_run 3006 5338
b zts15548e  . n_run 200 5353
b zts15548e  . n_run 3006 5354
b zts15549e  . n_run 200 5363
b zts15549e  . n_run 3006 5364
b zts15554e  . n_run 3006 5366
b zts15554e  . n_run 200 5383
b zts15555e  . n_run 200 5407
b zts15556e  . n_run 200 5423
b zts15550e  . n_run 200 5431
b zts15550e  . n_run 3006 5432
b zts15550e  . n_run 200 5451
b zts15557e  . n_run 200 5461
b zts3680e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=1090> 	zts15449e
c <img=9999>
c <img=5999>
c <img ilst=1090> 	zts15450e
c <img=9999>
c <img=5999>
c <img ilst=1090> 	zts15451e
c <img=9999>
c <end>
b zts5479e  . n_talk 100 0
% 75
t zts15558e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3678e  . n_talk 2 0
b zts3680e  . n_talk 100 0
s 1
c <list>
c <end>
b zts15541e  . n_run 200 5141
b zts15541e  . n_run 3006 5142
b zts15542e  . n_run 200 5157
b zts15542e  . n_run 3006 5158
b zts15542e  . n_run 200 5161
b zts15542e  . n_run 3006 5162
b zts15542e  . n_run 200 5165
b zts15542e  . n_run 3006 5166
b zts15548e  . n_run 200 5339
b zts15548e  . n_run 3006 5340
b zts15548e  . n_run 200 5341
b zts15548e  . n_run 3006 5342
b zts15548e  . n_run 200 5343
b zts15548e  . n_run 3006 5344
b zts15548e  . n_run 200 5345
b zts15548e  . n_run 3006 5346
b zts15548e  . n_run 200 5347
b zts15548e  . n_run 3006 5348
b zts15548e  . n_run 200 5355
b zts15549e  . n_run 200 5359
b zts15549e  . n_run 3006 5360
b zts15549e  . n_run 200 5361
b zts15549e  . n_run 3006 5362
b zts15549e  . n_run 200 5365
b zts15554e  . n_run 200 5367
b zts15554e  . n_run 3006 5368
b zts15554e  . n_run 200 5369
b zts15554e  . n_run 3006 5370
b zts15554e  . n_run 200 5381
b zts15554e  . n_run 3006 5382
b zts15559e  . n_run 3006 5384
b zts15559e  . n_run 200 5385
b zts15559e  . n_run 3006 5386
b zts15559e  . n_run 200 5387
b zts15559e  . n_run 3006 5388
b zts15559e  . n_run 200 5389
b zts15559e  . n_run 3006 5390
b zts15559e  . n_run 200 5391
b zts15559e  . n_run 3006 5392
b zts15559e  . n_run 200 5393
b zts15555e  . n_run 200 5405
b zts15555e  . n_run 3006 5406
b zts15556e  . n_run 200 5421
b zts15556e  . n_run 3006 5422
b zts15550e  . n_run 200 5429
b zts15550e  . n_run 3006 5430
b zts15550e  . n_run 200 5449
b zts15550e  . n_run 3006 5450
b zts15557e  . n_run 200 5459
b zts15557e  . n_run 3006 5460
b zts15560e  . n_run 200 5467
b zts15560e  . n_run 3006 5468
b zts15560e  . n_run 200 5475
b zts15560e  . n_run 3006 5476
b zts3680e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=1091> 	zts15452e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts15453e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts15454e
c <img=9999>
c <end>
b zts5479e  . n_talk 100 0
% 76
t zts15561e
s 0
c <list>
c <end>
b zts4759e  . n_talk 1 0
b zts3678e  . n_talk 2 0
